timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-05-01T08:01:27Z,6737,14,72,
2023-05-01T08:06:26Z,6738,14,72,
2023-05-01T08:11:25Z,6739,14,72,
2023-05-01T08:16:25Z,6740,14,72,
2023-05-01T08:21:24Z,6741,14,72,
2023-05-01T08:26:23Z,6742,14,72,
2023-05-01T08:31:22Z,6743,14,72,
2023-05-01T08:36:22Z,6744,14,72,
2023-05-01T08:41:21Z,6745,14,72,
2023-05-01T08:46:20Z,6746,14,72,
2023-05-01T08:51:20Z,6747,14,72,
2023-05-01T08:56:19Z,6748,14,72,
2023-05-01T09:01:19Z,6749,14,72,
2023-05-01T09:06:18Z,6750,14,72,
2023-05-01T09:11:17Z,6751,14,72,
2023-05-01T09:16:16Z,6752,14,72,
2023-05-01T09:21:16Z,6753,14,72,
2023-05-01T09:26:15Z,6754,14,72,
2023-05-01T09:31:14Z,6755,14,72,
2023-05-01T09:36:13Z,6756,14,71,
2023-05-01T09:41:13Z,6757,14,72,
2023-05-01T09:46:12Z,6758,14,72,
2023-05-01T09:56:11Z,6759,14,71,
2023-05-01T10:01:10Z,6760,14,71,
2023-05-01T10:06:09Z,6761,14,71,
2023-05-01T10:11:09Z,6762,14,71,
2023-05-01T10:16:08Z,6763,14,71,
2023-05-01T10:21:07Z,6764,14,71,
2023-05-01T10:26:07Z,6765,14,71,
2023-05-01T10:31:06Z,6766,14,71,
2023-05-01T10:36:05Z,6767,14,71,
2023-05-01T10:41:05Z,6768,14,71,
2023-05-01T10:46:04Z,6769,14,71,
2023-05-01T10:51:04Z,6770,14,72,
2023-05-01T10:56:03Z,6771,14,71,
2023-05-01T11:01:02Z,6772,14,71,
2023-05-01T11:06:01Z,6773,14,71,
2023-05-01T11:11:00Z,6774,14,71,
2023-05-01T11:16:00Z,6775,14,71,
2023-05-01T11:20:59Z,6776,14,72,
2023-05-01T11:25:58Z,6777,14,72,
2023-05-01T11:30:57Z,6778,14,72,
2023-05-01T11:35:57Z,6779,14,72,
2023-05-01T11:40:56Z,6780,14,72,
2023-05-01T11:45:55Z,6781,14,72,
2023-05-01T11:50:55Z,6782,14,72,
2023-05-01T11:55:54Z,6783,14,72,
2023-05-01T12:00:53Z,6784,14,72,
2023-05-01T12:05:53Z,6785,14,72,
2023-05-01T12:10:53Z,6786,14,72,
2023-05-01T12:15:51Z,6787,14,72,
2023-05-01T12:20:51Z,6788,14,72,
2023-05-01T12:25:50Z,6789,14,72,
2023-05-01T12:30:49Z,6790,14,72,
2023-05-01T12:35:49Z,6791,14,72,
2023-05-01T12:40:48Z,6792,14,72,
2023-05-01T12:45:47Z,6793,14,72,
2023-05-01T12:50:46Z,6794,14,72,
2023-05-01T12:55:46Z,6795,14,72,
2023-05-01T13:00:45Z,6796,14,72,
2023-05-01T13:05:44Z,6797,14,72,
2023-05-01T13:10:44Z,6798,14,72,
2023-05-01T13:15:43Z,6799,14,72,
2023-05-01T13:20:42Z,6800,14,72,
2023-05-01T13:25:41Z,6801,14,72,
2023-05-01T13:30:41Z,6802,14,72,
2023-05-01T13:35:40Z,6803,14,72,
2023-05-01T13:40:40Z,6804,14,72,
2023-05-01T13:45:39Z,6805,14,72,
2023-05-01T13:50:38Z,6806,14,72,
2023-05-01T13:55:37Z,6807,14,72,
2023-05-01T14:00:37Z,6808,14,72,
2023-05-01T14:05:36Z,6809,15,72,
2023-05-01T14:10:35Z,6810,14,72,
2023-05-01T14:15:35Z,6811,15,72,
2023-05-01T14:20:34Z,6812,15,72,
2023-05-01T14:25:33Z,6813,15,72,
2023-05-01T14:30:32Z,6814,15,72,
2023-05-01T14:35:32Z,6815,15,72,
2023-05-01T14:40:31Z,6816,15,72,
2023-05-01T14:45:30Z,6817,15,72,
2023-05-01T14:50:29Z,6818,15,72,
2023-05-01T14:55:29Z,6819,15,72,
2023-05-01T15:00:28Z,6820,15,72,
2023-05-01T15:05:27Z,6821,15,72,
2023-05-01T15:10:27Z,6822,15,72,
2023-05-01T15:15:26Z,6823,15,72,
2023-05-01T15:20:25Z,6824,15,72,
2023-05-01T15:25:24Z,6825,15,72,
2023-05-01T15:30:24Z,6826,15,72,
2023-05-01T15:35:23Z,6827,15,72,
2023-05-01T15:40:22Z,6828,15,72,
2023-05-01T15:45:21Z,6829,15,72,
2023-05-01T15:50:21Z,6830,15,72,
2023-05-01T15:55:20Z,6831,15,72,
2023-05-01T16:00:19Z,6832,15,72,
2023-05-01T16:05:19Z,6833,15,72,
2023-05-01T16:10:18Z,6834,15,72,
2023-05-01T16:15:18Z,6835,15,72,
2023-05-01T16:20:17Z,6836,15,72,
2023-05-01T16:25:16Z,6837,15,72,
2023-05-01T16:30:15Z,6838,15,72,
2023-05-01T16:35:15Z,6839,15,72,
2023-05-01T16:40:14Z,6840,15,72,
2023-05-01T16:45:13Z,6841,15,72,
2023-05-01T16:50:12Z,6842,15,72,
2023-05-01T16:55:12Z,6843,15,72,
2023-05-01T17:00:11Z,6844,15,72,
2023-05-01T17:05:10Z,6845,15,72,
2023-05-01T17:10:10Z,6846,15,72,
2023-05-01T17:15:09Z,6847,15,72,
2023-05-01T17:20:08Z,6848,15,72,
2023-05-01T17:25:07Z,6849,15,72,
2023-05-01T17:30:07Z,6850,15,72,
2023-05-01T17:35:06Z,6851,15,72,
2023-05-01T17:40:05Z,6852,15,72,
2023-05-01T17:45:04Z,6853,15,72,
2023-05-01T17:50:04Z,6854,15,72,
2023-05-01T17:55:03Z,6855,15,72,
2023-05-01T18:00:02Z,6856,15,72,
2023-05-01T18:05:02Z,6857,15,72,
2023-05-01T18:10:01Z,6858,15,72,
2023-05-01T18:15:00Z,6859,15,72,
2023-05-01T18:19:59Z,6860,15,72,
2023-05-01T18:24:58Z,6861,15,72,
2023-05-01T18:29:58Z,6862,15,72,
2023-05-01T18:34:57Z,6863,15,72,
2023-05-01T18:39:56Z,6864,15,72,
2023-05-01T18:44:55Z,6865,15,72,
2023-05-01T18:49:54Z,6866,15,72,
2023-05-01T18:54:54Z,6867,15,72,
2023-05-01T18:59:53Z,6868,15,72,
2023-05-01T19:04:52Z,6869,15,72,
2023-05-01T19:09:51Z,6870,15,72,
2023-05-01T19:14:50Z,6871,15,72,
2023-05-01T19:19:50Z,6872,15,72,
2023-05-01T19:24:49Z,6873,15,72,
2023-05-01T19:29:48Z,6874,15,72,
2023-05-01T19:34:48Z,6875,15,72,
2023-05-01T19:39:47Z,6876,15,72,
2023-05-01T19:44:46Z,6877,15,72,
2023-05-01T19:49:45Z,6878,15,72,
2023-05-01T19:54:45Z,6879,15,72,
2023-05-01T19:59:44Z,6880,15,72,
2023-05-01T20:04:43Z,6881,15,72,
2023-05-01T20:09:42Z,6882,15,72,
2023-05-01T20:14:42Z,6883,15,72,
2023-05-01T20:19:41Z,6884,15,72,
2023-05-01T20:24:40Z,6885,15,72,
2023-05-01T20:29:40Z,6886,15,72,
2023-05-01T20:34:39Z,6887,15,72,
2023-05-01T20:39:38Z,6888,15,72,
2023-05-01T20:44:37Z,6889,15,72,
2023-05-01T20:49:37Z,6890,15,72,
2023-05-01T20:54:36Z,6891,15,72,
2023-05-01T20:59:35Z,6892,15,72,
2023-05-01T21:04:34Z,6893,15,72,
2023-05-01T21:09:34Z,6894,15,72,
2023-05-01T21:14:33Z,6895,15,72,
2023-05-01T21:19:32Z,6896,15,72,
2023-05-01T21:24:32Z,6897,15,72,
2023-05-01T21:29:31Z,6898,15,72,
2023-05-01T21:34:31Z,6899,15,72,
2023-05-01T21:39:30Z,6900,15,72,
2023-05-01T21:44:29Z,6901,15,72,
2023-05-01T21:49:28Z,6902,15,72,
2023-05-01T21:54:28Z,6903,15,72,
2023-05-01T21:59:27Z,6904,15,72,
2023-05-01T22:04:26Z,6905,15,73,
2023-05-01T22:09:25Z,6906,15,73,
2023-05-01T22:14:24Z,6907,15,73,
2023-05-01T22:19:24Z,6908,15,73,
2023-05-01T22:24:23Z,6909,14,73,
2023-05-01T22:29:23Z,6910,15,72,
2023-05-01T22:34:22Z,6911,14,72,
2023-05-01T22:39:21Z,6912,14,72,
2023-05-01T22:44:20Z,6913,14,72,
2023-05-01T22:49:20Z,6914,14,72,
2023-05-01T22:54:19Z,6915,14,72,
2023-05-01T22:59:18Z,6916,14,72,
2023-05-01T23:04:17Z,6917,14,72,
2023-05-01T23:09:16Z,6918,14,72,
2023-05-01T23:14:16Z,6919,14,72,
2023-05-01T23:19:15Z,6920,14,72,
2023-05-01T23:24:14Z,6921,14,72,
2023-05-01T23:29:14Z,6922,14,72,
2023-05-01T23:34:13Z,6923,14,72,
2023-05-01T23:39:12Z,6924,14,72,
2023-05-01T23:44:11Z,6925,14,72,
2023-05-01T23:49:11Z,6926,14,72,
2023-05-01T23:54:10Z,6927,14,72,
2023-05-01T23:59:09Z,6928,14,72,
2023-05-02T00:04:08Z,6929,14,72,
2023-05-02T00:09:07Z,6930,14,72,
2023-05-02T00:14:07Z,6931,14,72,
2023-05-02T00:19:06Z,6932,14,72,
2023-05-02T00:24:05Z,6933,14,72,
2023-05-02T00:29:05Z,6934,14,72,
2023-05-02T00:34:04Z,6935,14,72,
2023-05-02T00:39:03Z,6936,14,72,
2023-05-02T00:44:02Z,6937,14,72,
2023-05-02T00:49:02Z,6938,14,72,
2023-05-02T00:54:01Z,6939,14,72,
2023-05-02T00:59:00Z,6940,14,72,
2023-05-02T01:03:59Z,6941,14,72,
2023-05-02T01:08:59Z,6942,14,72,
2023-05-02T01:13:58Z,6943,14,72,
2023-05-02T01:18:57Z,6944,14,72,
2023-05-02T01:23:57Z,6945,14,72,
2023-05-02T01:28:56Z,6946,14,72,
2023-05-02T01:33:55Z,6947,14,72,
2023-05-02T01:38:54Z,6948,14,72,
2023-05-02T01:43:53Z,6949,14,72,
2023-05-02T01:48:52Z,6950,14,72,
2023-05-02T01:53:52Z,6951,14,72,
2023-05-02T01:58:51Z,6952,14,72,
2023-05-02T02:03:50Z,6953,14,72,
2023-05-02T02:08:50Z,6954,14,72,
2023-05-02T02:13:49Z,6955,14,72,
2023-05-02T02:18:48Z,6956,14,72,
2023-05-02T02:23:47Z,6957,14,72,
2023-05-02T02:28:47Z,6958,14,72,
2023-05-02T02:33:46Z,6959,14,72,
2023-05-02T02:38:45Z,6960,14,72,
2023-05-02T02:43:44Z,6961,14,72,
2023-05-02T02:48:44Z,6962,14,72,
2023-05-02T02:53:43Z,6963,14,72,
2023-05-02T02:58:42Z,6964,14,72,
2023-05-02T03:03:42Z,6965,14,72,
2023-05-02T03:08:41Z,6966,14,72,
2023-05-02T03:13:40Z,6967,14,72,
2023-05-02T03:18:39Z,6968,14,72,
2023-05-02T03:23:39Z,6969,14,72,
2023-05-02T03:28:38Z,6970,14,72,
2023-05-02T03:33:37Z,6971,14,72,
2023-05-02T03:38:36Z,6972,14,72,
2023-05-02T03:43:36Z,6973,14,72,
2023-05-02T03:48:35Z,6974,14,72,
2023-05-02T03:53:34Z,6975,14,72,
2023-05-02T03:58:34Z,6976,14,72,
2023-05-02T04:03:33Z,6977,14,72,
2023-05-02T04:08:32Z,6978,14,72,
2023-05-02T04:13:31Z,6979,14,72,
2023-05-02T04:18:31Z,6980,14,72,
2023-05-02T04:23:30Z,6981,14,72,
2023-05-02T04:28:29Z,6982,14,72,
2023-05-02T04:33:28Z,6983,14,72,
2023-05-02T04:38:28Z,6984,14,72,
2023-05-02T04:43:27Z,6985,14,72,
2023-05-02T04:48:26Z,6986,14,72,
2023-05-02T04:53:26Z,6987,14,72,
2023-05-02T04:58:25Z,6988,14,72,
2023-05-02T05:03:24Z,6989,14,72,
2023-05-02T05:13:22Z,6990,14,72,
2023-05-02T05:18:22Z,6991,14,72,
2023-05-02T05:23:21Z,6992,14,72,
2023-05-02T05:28:20Z,6993,14,72,
2023-05-02T05:33:19Z,6994,14,72,
2023-05-02T05:38:19Z,6995,14,72,
2023-05-02T05:43:18Z,6996,14,72,
2023-05-02T05:48:17Z,6997,14,72,
2023-05-02T05:53:17Z,6998,14,72,
2023-05-02T05:58:16Z,6999,14,72,
2023-05-02T06:03:15Z,7000,14,72,
2023-05-02T06:08:14Z,7001,14,72,
2023-05-02T06:13:14Z,7002,14,72,
2023-05-02T06:23:12Z,7003,14,72,
2023-05-02T06:28:11Z,7004,14,72,
2023-05-02T06:33:11Z,7005,14,72,
2023-05-02T06:38:10Z,7006,14,72,
2023-05-02T06:43:09Z,7007,14,72,
2023-05-02T06:48:09Z,7008,14,72,
2023-05-02T06:53:08Z,7009,14,72,
2023-05-02T06:58:07Z,7010,14,72,
2023-05-02T07:03:07Z,7011,14,72,
2023-05-02T07:08:06Z,7012,14,72,
2023-05-02T07:13:05Z,7013,14,72,
2023-05-02T07:18:04Z,7014,14,72,
2023-05-02T07:23:04Z,7015,14,72,
2023-05-02T07:28:03Z,7016,14,72,
2023-05-02T07:33:02Z,7017,14,72,
2023-05-02T07:38:02Z,7018,14,72,
2023-05-02T07:43:01Z,7019,14,72,
2023-05-02T07:48:00Z,7020,14,72,
2023-05-02T07:53:00Z,7021,14,72,
2023-05-02T07:57:59Z,7022,14,72,
2023-05-02T08:02:58Z,7023,14,72,
2023-05-02T08:07:58Z,7024,14,72,
2023-05-02T08:12:57Z,7025,14,72,
2023-05-02T08:17:56Z,7026,14,71,
2023-05-02T08:22:55Z,7027,14,71,
2023-05-02T08:27:54Z,7028,14,71,
2023-05-02T08:32:54Z,7029,14,71,
2023-05-02T08:37:53Z,7030,14,71,
2023-05-02T08:42:53Z,7031,14,71,
2023-05-02T08:47:52Z,7032,14,71,
2023-05-02T08:52:51Z,7033,14,71,
2023-05-02T08:57:51Z,7034,14,71,
2023-05-02T09:02:50Z,7035,14,71,
2023-05-02T09:07:49Z,7036,14,71,
2023-05-02T09:12:48Z,7037,14,71,
2023-05-02T09:17:48Z,7038,14,71,
2023-05-02T09:22:47Z,7039,14,71,
2023-05-02T09:27:46Z,7040,14,71,
2023-05-02T09:32:46Z,7041,14,71,
2023-05-02T09:37:45Z,7042,14,71,
2023-05-02T09:42:44Z,7043,14,71,
2023-05-02T09:47:44Z,7044,14,71,
2023-05-02T09:52:43Z,7045,14,71,
2023-05-02T09:57:42Z,7046,14,71,
2023-05-02T10:02:42Z,7047,14,71,
2023-05-02T10:07:41Z,7048,14,70,
2023-05-02T10:12:40Z,7049,14,70,
2023-05-02T10:17:39Z,7050,14,70,
2023-05-02T10:22:39Z,7051,14,70,
2023-05-02T10:27:38Z,7052,14,70,
2023-05-02T10:32:37Z,7053,14,70,
2023-05-02T10:37:37Z,7054,14,70,
2023-05-02T10:42:36Z,7055,14,70,
2023-05-02T10:47:35Z,7056,14,70,
2023-05-02T10:52:34Z,7057,14,70,
2023-05-02T10:57:34Z,7058,14,70,
2023-05-02T11:02:33Z,7059,14,70,
2023-05-02T11:07:32Z,7060,14,70,
2023-05-02T11:12:32Z,7061,14,70,
2023-05-02T11:17:31Z,7062,14,70,
2023-05-02T11:22:30Z,7063,14,70,
2023-05-02T11:27:29Z,7064,14,70,
2023-05-02T11:32:29Z,7065,14,70,
2023-05-02T11:37:28Z,7066,14,70,
2023-05-02T11:42:27Z,7067,14,70,
2023-05-02T11:47:27Z,7068,14,70,
2023-05-02T11:52:26Z,7069,14,70,
2023-05-02T11:57:25Z,7070,14,70,
2023-05-02T12:02:24Z,7071,14,70,
2023-05-02T12:07:24Z,7072,15,70,
2023-05-02T12:12:24Z,7073,15,70,
2023-05-02T12:17:22Z,7074,15,70,
2023-05-02T12:22:22Z,7075,15,70,
2023-05-02T12:27:21Z,7076,15,70,
2023-05-02T12:32:20Z,7077,15,70,
2023-05-02T12:37:19Z,7078,15,70,
2023-05-02T12:42:19Z,7079,15,70,
2023-05-02T12:47:18Z,7080,15,70,
2023-05-02T12:52:17Z,7081,15,70,
2023-05-02T12:57:16Z,7082,15,70,
2023-05-02T13:02:15Z,7083,15,70,
2023-05-02T13:07:15Z,7084,15,70,
2023-05-02T13:12:14Z,7085,15,70,
2023-05-02T13:17:13Z,7086,15,71,
2023-05-02T13:22:13Z,7087,15,71,
2023-05-02T13:27:12Z,7088,15,71,
2023-05-02T13:32:11Z,7089,15,71,
2023-05-02T13:37:10Z,7090,15,71,
2023-05-02T13:42:10Z,7091,15,71,
2023-05-02T13:47:09Z,7092,15,71,
2023-05-02T13:52:08Z,7093,15,71,
2023-05-02T13:57:07Z,7094,15,71,
2023-05-02T14:02:07Z,7095,15,71,
2023-05-02T14:07:06Z,7096,15,71,
2023-05-02T14:12:05Z,7097,15,71,
2023-05-02T14:17:05Z,7098,15,71,
2023-05-02T14:22:04Z,7099,15,71,
2023-05-02T14:27:03Z,7100,15,71,
2023-05-02T14:32:03Z,7101,15,71,
2023-05-02T14:37:02Z,7102,15,71,
2023-05-02T14:42:01Z,7103,15,71,
2023-05-02T14:47:00Z,7104,15,71,
2023-05-02T14:52:00Z,7105,15,71,
2023-05-02T14:57:02Z,7106,15,71,
2023-05-02T15:01:58Z,7107,15,71,
2023-05-02T15:06:58Z,7108,15,71,
2023-05-02T15:11:57Z,7109,15,71,
2023-05-02T15:16:56Z,7110,15,71,
2023-05-02T15:21:56Z,7111,15,71,
2023-05-02T15:26:55Z,7112,15,71,
2023-05-02T15:31:54Z,7113,15,71,
2023-05-02T15:36:53Z,7114,15,71,
2023-05-02T15:41:53Z,7115,15,71,
2023-05-02T15:46:52Z,7116,15,71,
2023-05-02T15:51:51Z,7117,15,71,
2023-05-02T15:56:51Z,7118,15,71,
2023-05-02T16:01:50Z,7119,15,71,
2023-05-02T16:06:49Z,7120,15,71,
2023-05-02T16:11:48Z,7121,15,71,
2023-05-02T16:16:48Z,7122,15,71,
2023-05-02T16:21:47Z,7123,15,71,
2023-05-02T16:26:46Z,7124,15,71,
2023-05-02T16:31:45Z,7125,15,71,
2023-05-02T16:36:45Z,7126,15,71,
2023-05-02T16:41:44Z,7127,15,71,
2023-05-02T16:46:43Z,7128,15,71,
2023-05-02T16:51:42Z,7129,15,71,
2023-05-02T16:56:42Z,7130,15,71,
2023-05-02T17:01:41Z,7131,15,71,
2023-05-02T17:06:40Z,7132,15,71,
2023-05-02T17:11:39Z,7133,15,71,
2023-05-02T17:16:38Z,7134,15,71,
2023-05-02T17:21:38Z,7135,15,71,
2023-05-02T17:26:37Z,7136,15,71,
2023-05-02T17:31:36Z,7137,15,71,
2023-05-02T17:36:36Z,7138,15,71,
2023-05-02T17:41:35Z,7139,15,71,
2023-05-02T17:46:34Z,7140,15,71,
2023-05-02T17:51:33Z,7141,15,71,
2023-05-02T17:56:33Z,7142,15,71,
2023-05-02T18:01:32Z,7143,15,71,
2023-05-02T18:06:31Z,7144,15,71,
2023-05-02T18:11:31Z,7145,15,71,
2023-05-02T18:16:30Z,7146,15,71,
2023-05-02T18:21:29Z,7147,15,71,
2023-05-02T18:26:28Z,7148,15,71,
2023-05-02T18:31:28Z,7149,15,71,
2023-05-02T18:36:27Z,7150,15,71,
2023-05-02T18:41:27Z,7151,15,71,
2023-05-02T18:46:25Z,7152,15,71,
2023-05-02T18:51:25Z,7153,15,71,
2023-05-02T18:56:24Z,7154,15,71,
2023-05-02T19:01:23Z,7155,15,71,
2023-05-02T19:06:23Z,7156,15,71,
2023-05-02T19:11:22Z,7157,15,71,
2023-05-02T19:16:21Z,7158,15,71,
2023-05-02T19:21:21Z,7159,15,71,
2023-05-02T19:26:20Z,7160,15,71,
2023-05-02T19:31:20Z,7161,15,71,
2023-05-02T19:36:19Z,7162,15,71,
2023-05-02T19:41:18Z,7163,15,71,
2023-05-02T19:46:17Z,7164,15,71,
2023-05-02T19:51:17Z,7165,15,71,
2023-05-02T19:56:16Z,7166,15,71,
2023-05-02T20:01:15Z,7167,15,71,
2023-05-02T20:06:14Z,7168,15,71,
2023-05-02T20:11:14Z,7169,15,71,
2023-05-02T20:16:13Z,7170,15,71,
2023-05-02T20:21:12Z,7171,15,71,
2023-05-02T20:26:11Z,7172,15,71,
2023-05-02T20:31:11Z,7173,15,71,
2023-05-02T20:36:10Z,7174,15,71,
2023-05-02T20:41:09Z,7175,15,71,
2023-05-02T20:46:08Z,7176,15,72,
2023-05-02T20:51:08Z,7177,15,72,
2023-05-02T20:56:07Z,7178,15,72,
2023-05-02T21:01:06Z,7179,15,72,
2023-05-02T21:06:06Z,7180,15,72,
2023-05-02T21:11:05Z,7181,15,72,
2023-05-02T21:16:04Z,7182,15,72,
2023-05-02T21:21:03Z,7183,15,72,
2023-05-02T21:26:02Z,7184,15,72,
2023-05-02T21:31:02Z,7185,15,72,
2023-05-02T21:36:01Z,7186,15,72,
2023-05-02T21:41:00Z,7187,15,72,
2023-05-02T21:45:59Z,7188,15,72,
2023-05-02T21:50:58Z,7189,15,72,
2023-05-02T21:55:58Z,7190,15,72,
2023-05-02T22:00:57Z,7191,15,72,
2023-05-02T22:05:56Z,7192,15,72,
2023-05-02T22:10:55Z,7193,15,72,
2023-05-02T22:15:55Z,7194,15,72,
2023-05-02T22:20:54Z,7195,15,72,
2023-05-02T22:25:53Z,7196,15,72,
2023-05-02T22:30:52Z,7197,15,72,
2023-05-02T22:35:52Z,7198,15,72,
2023-05-02T22:40:51Z,7199,15,72,
2023-05-02T22:45:50Z,7200,15,72,
2023-05-02T22:50:51Z,7201,15,72,
2023-05-02T22:55:49Z,7202,15,72,
2023-05-02T23:00:48Z,7203,15,72,
2023-05-02T23:05:48Z,7204,15,72,
2023-05-02T23:10:47Z,7205,15,72,
2023-05-02T23:15:46Z,7206,14,72,
2023-05-02T23:20:45Z,7207,14,72,
2023-05-02T23:25:45Z,7208,14,72,
2023-05-02T23:30:44Z,7209,14,72,
2023-05-02T23:35:43Z,7210,14,72,
2023-05-02T23:40:42Z,7211,14,72,
2023-05-02T23:45:42Z,7212,14,72,
2023-05-02T23:50:41Z,7213,14,72,
2023-05-02T23:55:40Z,7214,14,72,
2023-05-03T00:00:39Z,7215,14,72,
2023-05-03T00:05:39Z,7216,14,72,
2023-05-03T00:10:38Z,7217,14,72,
2023-05-03T00:15:37Z,7218,14,72,
2023-05-03T00:20:36Z,7219,14,72,
2023-05-03T00:25:35Z,7220,14,72,
2023-05-03T00:30:35Z,7221,14,71,
2023-05-03T00:35:34Z,7222,14,71,
2023-05-03T00:40:34Z,7223,14,71,
2023-05-03T00:45:33Z,7224,14,71,
2023-05-03T00:50:32Z,7225,14,71,
2023-05-03T00:55:31Z,7226,14,71,
2023-05-03T01:00:30Z,7227,14,71,
2023-05-03T01:05:29Z,7228,14,71,
2023-05-03T01:10:29Z,7229,14,71,
2023-05-03T01:15:28Z,7230,14,71,
2023-05-03T01:20:27Z,7231,14,71,
2023-05-03T01:25:26Z,7232,14,71,
2023-05-03T01:30:26Z,7233,14,71,
2023-05-03T01:35:25Z,7234,14,71,
2023-05-03T01:40:24Z,7235,14,71,
2023-05-03T01:45:24Z,7236,14,71,
2023-05-03T01:50:23Z,7237,14,71,
2023-05-03T01:55:22Z,7238,14,71,
2023-05-03T02:00:22Z,7239,14,71,
2023-05-03T02:05:21Z,7240,14,71,
2023-05-03T02:10:20Z,7241,14,71,
2023-05-03T02:15:19Z,7242,14,71,
2023-05-03T02:20:19Z,7243,14,71,
2023-05-03T02:25:18Z,7244,14,71,
2023-05-03T02:30:17Z,7245,14,71,
2023-05-03T02:35:17Z,7246,14,71,
2023-05-03T02:40:16Z,7247,14,71,
2023-05-03T02:45:15Z,7248,14,71,
2023-05-03T02:50:14Z,7249,14,71,
2023-05-03T02:55:14Z,7250,14,71,
2023-05-03T03:00:13Z,7251,14,71,
2023-05-03T03:05:12Z,7252,14,71,
2023-05-03T03:10:12Z,7253,14,71,
2023-05-03T03:15:11Z,7254,14,70,
2023-05-03T03:20:10Z,7255,14,70,
2023-05-03T03:25:10Z,7256,14,70,
2023-05-03T03:30:09Z,7257,14,70,
2023-05-03T03:35:08Z,7258,14,70,
2023-05-03T03:40:07Z,7259,14,70,
2023-05-03T03:45:07Z,7260,14,70,
2023-05-03T03:50:06Z,7261,14,70,
2023-05-03T03:55:05Z,7262,14,70,
2023-05-03T04:00:05Z,7263,14,70,
2023-05-03T04:05:04Z,7264,14,70,
2023-05-03T04:10:03Z,7265,14,70,
2023-05-03T04:15:02Z,7266,14,70,
2023-05-03T04:20:02Z,7267,14,70,
2023-05-03T04:25:01Z,7268,14,70,
2023-05-03T04:30:00Z,7269,14,70,
2023-05-03T04:34:59Z,7270,14,70,
2023-05-03T04:39:59Z,7271,14,70,
2023-05-03T04:44:58Z,7272,14,70,
2023-05-03T04:49:57Z,7273,14,70,
2023-05-03T04:54:57Z,7274,14,70,
2023-05-03T04:59:56Z,7275,14,70,
2023-05-03T05:04:55Z,7276,14,70,
2023-05-03T05:09:54Z,7277,14,70,
2023-05-03T05:14:54Z,7278,14,70,
2023-05-03T05:19:53Z,7279,14,70,
2023-05-03T05:24:53Z,7280,14,70,
2023-05-03T05:29:52Z,7281,14,69,
2023-05-03T05:34:51Z,7282,14,69,
2023-05-03T05:39:50Z,7283,14,69,
2023-05-03T05:44:50Z,7284,14,69,
2023-05-03T05:49:49Z,7285,14,69,
2023-05-03T05:54:48Z,7286,14,69,
2023-05-03T05:59:48Z,7287,14,69,
2023-05-03T06:04:47Z,7288,14,69,
2023-05-03T06:09:46Z,7289,14,69,
2023-05-03T06:14:46Z,7290,14,69,
2023-05-03T06:19:45Z,7291,14,69,
2023-05-03T06:24:44Z,7292,14,69,
2023-05-03T06:29:43Z,7293,14,69,
2023-05-03T06:34:43Z,7294,14,69,
2023-05-03T06:39:42Z,7295,14,69,
2023-05-03T06:44:41Z,7296,14,69,
2023-05-03T06:49:40Z,7297,14,69,
2023-05-03T06:54:39Z,7298,14,69,
2023-05-03T06:59:39Z,7299,14,69,
2023-05-03T07:04:38Z,7300,14,69,
2023-05-03T07:09:37Z,7301,14,69,
2023-05-03T07:14:36Z,7302,14,69,
2023-05-03T07:19:36Z,7303,13,69,
2023-05-03T07:24:35Z,7304,14,69,
2023-05-03T07:29:34Z,7305,14,69,
2023-05-03T07:34:34Z,7306,14,69,
2023-05-03T07:39:33Z,7307,14,69,
2023-05-03T07:44:32Z,7308,14,69,
2023-05-03T07:49:31Z,7309,14,69,
2023-05-03T07:54:31Z,7310,14,69,
2023-05-03T07:59:30Z,7311,14,69,
2023-05-03T08:04:29Z,7312,14,69,
2023-05-03T08:09:28Z,7313,14,69,
2023-05-03T08:14:28Z,7314,14,69,
2023-05-03T08:19:27Z,7315,14,69,
2023-05-03T08:24:26Z,7316,14,69,
2023-05-03T08:29:26Z,7317,14,69,
2023-05-03T08:34:25Z,7318,14,69,
2023-05-03T08:39:24Z,7319,14,69,
2023-05-03T08:44:23Z,7320,14,69,
2023-05-03T08:49:23Z,7321,14,69,
2023-05-03T08:54:22Z,7322,14,69,
2023-05-03T08:59:21Z,7323,14,69,
2023-05-03T09:04:21Z,7324,14,69,
2023-05-03T09:09:20Z,7325,14,69,
2023-05-03T09:14:19Z,7326,14,69,
2023-05-03T09:19:19Z,7327,14,69,
2023-05-03T09:24:18Z,7328,14,69,
2023-05-03T09:29:17Z,7329,14,69,
2023-05-03T09:34:16Z,7330,14,69,
2023-05-03T09:39:16Z,7331,14,69,
2023-05-03T09:44:15Z,7332,14,69,
2023-05-03T09:49:14Z,7333,14,69,
2023-05-03T09:54:16Z,7334,14,69,
2023-05-03T09:59:13Z,7335,14,69,
2023-05-03T10:04:12Z,7336,14,69,
2023-05-03T10:09:12Z,7337,14,68,
2023-05-03T10:14:11Z,7338,14,68,
2023-05-03T10:19:10Z,7339,14,68,
2023-05-03T10:24:10Z,7340,14,68,
2023-05-03T10:29:09Z,7341,14,68,
2023-05-03T10:34:08Z,7342,14,68,
