timestamp,entry_id,temperature,rh
2023-09-06T18:54:50Z,65129,23,82
2023-09-06T18:59:49Z,65130,23,82
2023-09-06T19:04:49Z,65131,23,82
2023-09-06T19:09:48Z,65132,23,82
2023-09-06T19:14:48Z,65133,23,82
2023-09-06T19:19:47Z,65134,23,82
2023-09-06T19:24:46Z,65135,23,82
2023-09-06T19:29:46Z,65136,23,82
2023-09-06T19:34:45Z,65137,23,82
2023-09-06T19:39:45Z,65138,23,82
2023-09-06T19:44:44Z,65139,23,82
2023-09-06T19:49:44Z,65140,23,82
2023-09-06T19:54:44Z,65141,23,82
2023-09-06T19:59:43Z,65142,23,82
2023-09-06T20:04:42Z,65143,23,82
2023-09-06T20:09:42Z,65144,23,82
2023-09-06T20:14:41Z,65145,23,82
2023-09-06T20:19:41Z,65146,23,82
2023-09-06T20:24:40Z,65147,23,82
2023-09-06T20:29:40Z,65148,23,82
2023-09-06T20:34:39Z,65149,23,82
2023-09-06T20:39:39Z,65150,23,82
2023-09-06T20:44:38Z,65151,23,82
2023-09-06T20:49:37Z,65152,23,82
2023-09-06T20:54:37Z,65153,23,82
2023-09-06T20:59:36Z,65154,23,82
2023-09-06T21:04:36Z,65155,23,82
2023-09-06T21:09:35Z,65156,23,82
2023-09-06T21:14:34Z,65157,23,82
2023-09-06T21:19:34Z,65158,23,82
2023-09-06T21:24:33Z,65159,23,82
2023-09-06T21:29:33Z,65160,23,82
2023-09-06T21:34:32Z,65161,23,82
2023-09-06T21:39:32Z,65162,23,82
2023-09-06T21:44:31Z,65163,23,82
2023-09-06T21:49:31Z,65164,23,82
2023-09-06T21:54:30Z,65165,23,82
2023-09-06T21:59:30Z,65166,23,82
2023-09-06T22:04:29Z,65167,23,82
2023-09-06T22:09:29Z,65168,23,82
2023-09-06T22:14:28Z,65169,23,82
2023-09-06T22:19:28Z,65170,23,82
2023-09-06T22:24:27Z,65171,23,82
2023-09-06T22:29:27Z,65172,23,82
2023-09-06T22:34:26Z,65173,23,82
2023-09-06T22:39:26Z,65174,23,82
2023-09-06T22:44:25Z,65175,23,82
2023-09-06T22:49:24Z,65176,23,82
2023-09-06T22:54:24Z,65177,23,82
2023-09-06T22:59:23Z,65178,23,82
2023-09-06T23:04:23Z,65179,23,82
2023-09-06T23:09:22Z,65180,23,82
2023-09-06T23:14:22Z,65181,23,82
2023-09-06T23:19:21Z,65182,23,82
2023-09-06T23:24:21Z,65183,23,82
2023-09-06T23:29:20Z,65184,23,82
2023-09-06T23:34:20Z,65185,23,82
2023-09-06T23:39:19Z,65186,23,82
2023-09-06T23:44:19Z,65187,23,82
2023-09-06T23:49:18Z,65188,23,82
2023-09-06T23:54:18Z,65189,23,82
2023-09-06T23:59:17Z,65190,23,82
2023-09-07T00:04:17Z,65191,23,82
2023-09-07T00:09:16Z,65192,23,82
2023-09-07T00:14:15Z,65193,23,82
2023-09-07T00:19:15Z,65194,23,82
2023-09-07T00:24:15Z,65195,23,82
2023-09-07T00:29:14Z,65196,23,82
2023-09-07T00:34:13Z,65197,23,82
2023-09-07T00:39:13Z,65198,23,82
2023-09-07T00:44:12Z,65199,23,82
2023-09-07T00:49:12Z,65200,23,82
2023-09-07T00:54:11Z,65201,23,82
2023-09-07T00:59:11Z,65202,23,82
2023-09-07T01:04:10Z,65203,23,82
2023-09-07T01:09:09Z,65204,23,81
2023-09-07T01:14:09Z,65205,23,82
2023-09-07T01:19:08Z,65206,23,81
2023-09-07T01:24:07Z,65207,23,82
2023-09-07T01:29:07Z,65208,23,81
2023-09-07T01:34:06Z,65209,23,81
2023-09-07T01:39:06Z,65210,23,81
2023-09-07T01:44:05Z,65211,23,81
2023-09-07T01:49:05Z,65212,23,81
2023-09-07T01:54:04Z,65213,23,81
2023-09-07T01:59:04Z,65214,23,81
2023-09-07T02:04:03Z,65215,23,81
2023-09-07T02:09:03Z,65216,23,81
2023-09-07T02:14:02Z,65217,23,81
2023-09-07T02:19:02Z,65218,23,81
2023-09-07T02:24:02Z,65219,23,81
2023-09-07T02:29:01Z,65220,23,81
2023-09-07T02:34:01Z,65221,23,81
2023-09-07T02:39:00Z,65222,23,81
2023-09-07T02:44:00Z,65223,23,81
2023-09-07T02:48:59Z,65224,23,81
2023-09-07T02:53:59Z,65225,23,81
2023-09-07T02:58:58Z,65226,23,81
2023-09-07T03:03:58Z,65227,23,81
2023-09-07T03:08:57Z,65228,23,81
2023-09-07T03:13:57Z,65229,23,81
2023-09-07T03:18:56Z,65230,23,81
2023-09-07T03:23:56Z,65231,23,81
2023-09-07T03:28:55Z,65232,23,81
2023-09-07T03:33:54Z,65233,23,81
2023-09-07T03:38:54Z,65234,23,81
2023-09-07T03:43:53Z,65235,23,81
2023-09-07T03:48:53Z,65236,23,81
2023-09-07T03:53:52Z,65237,23,81
2023-09-07T03:58:52Z,65238,23,81
2023-09-07T04:03:51Z,65239,23,81
2023-09-07T04:08:51Z,65240,23,81
2023-09-07T04:13:50Z,65241,23,81
2023-09-07T04:18:50Z,65242,23,81
2023-09-07T04:23:49Z,65243,23,81
2023-09-07T04:28:49Z,65244,23,81
2023-09-07T04:33:48Z,65245,23,81
2023-09-07T04:38:48Z,65246,23,81
2023-09-07T04:43:47Z,65247,23,81
2023-09-07T04:48:47Z,65248,23,81
2023-09-07T04:53:46Z,65249,23,81
2023-09-07T04:58:46Z,65250,23,81
2023-09-07T05:03:45Z,65251,23,81
2023-09-07T05:08:45Z,65252,23,81
2023-09-07T05:13:44Z,65253,23,81
2023-09-07T05:18:44Z,65254,23,81
2023-09-07T05:23:43Z,65255,23,81
2023-09-07T05:28:43Z,65256,23,81
2023-09-07T05:33:42Z,65257,23,81
2023-09-07T05:38:42Z,65258,23,81
2023-09-07T05:43:41Z,65259,23,80
2023-09-07T05:48:41Z,65260,23,80
2023-09-07T05:53:40Z,65261,23,80
2023-09-07T05:58:40Z,65262,23,80
2023-09-07T06:03:39Z,65263,23,80
2023-09-07T06:08:39Z,65264,23,80
2023-09-07T06:13:38Z,65265,23,80
2023-09-07T06:18:38Z,65266,23,80
2023-09-07T06:23:37Z,65267,23,80
2023-09-07T06:28:37Z,65268,23,80
2023-09-07T06:33:36Z,65269,23,80
2023-09-07T06:38:36Z,65270,23,80
2023-09-07T06:43:35Z,65271,23,80
2023-09-07T06:48:35Z,65272,23,80
2023-09-07T06:53:34Z,65273,23,80
2023-09-07T06:58:34Z,65274,23,80
2023-09-07T07:03:34Z,65275,23,80
2023-09-07T07:08:33Z,65276,22,80
2023-09-07T07:13:33Z,65277,22,80
2023-09-07T07:18:32Z,65278,22,80
2023-09-07T07:23:31Z,65279,22,80
2023-09-07T07:28:31Z,65280,22,80
2023-09-07T07:33:31Z,65281,22,80
2023-09-07T07:38:30Z,65282,22,80
2023-09-07T07:43:30Z,65283,22,80
2023-09-07T07:48:29Z,65284,22,80
2023-09-07T07:53:29Z,65285,22,80
2023-09-07T07:58:28Z,65286,22,80
2023-09-07T08:03:28Z,65287,22,80
2023-09-07T08:08:27Z,65288,22,80
2023-09-07T08:13:27Z,65289,22,80
2023-09-07T08:18:26Z,65290,22,80
2023-09-07T08:23:26Z,65291,22,80
2023-09-07T08:28:25Z,65292,22,80
2023-09-07T08:33:24Z,65293,22,80
2023-09-07T08:38:24Z,65294,22,80
2023-09-07T08:43:23Z,65295,22,80
2023-09-07T08:48:23Z,65296,22,80
2023-09-07T08:53:22Z,65297,22,80
2023-09-07T08:58:22Z,65298,22,80
2023-09-07T09:03:22Z,65299,22,80
2023-09-07T09:08:21Z,65300,22,80
2023-09-07T09:13:20Z,65301,22,80
2023-09-07T09:18:20Z,65302,22,80
2023-09-07T09:23:19Z,65303,22,80
2023-09-07T09:28:19Z,65304,23,80
2023-09-07T09:33:18Z,65305,23,80
2023-09-07T09:38:17Z,65306,23,80
2023-09-07T09:43:17Z,65307,23,80
2023-09-07T09:48:16Z,65308,23,80
2023-09-07T09:53:16Z,65309,23,80
2023-09-07T09:58:15Z,65310,23,81
2023-09-07T10:03:15Z,65311,23,81
2023-09-07T10:08:14Z,65312,23,81
2023-09-07T10:13:13Z,65313,23,81
2023-09-07T10:18:13Z,65314,23,81
2023-09-07T10:23:12Z,65315,23,81
2023-09-07T10:28:11Z,65316,23,81
2023-09-07T10:33:11Z,65317,23,81
2023-09-07T10:38:10Z,65318,23,81
2023-09-07T10:43:10Z,65319,23,81
2023-09-07T10:48:09Z,65320,23,81
2023-09-07T10:53:09Z,65321,23,81
2023-09-07T10:58:08Z,65322,23,81
2023-09-07T11:03:08Z,65323,23,81
2023-09-07T11:08:07Z,65324,23,81
2023-09-07T11:13:07Z,65325,23,81
2023-09-07T11:18:07Z,65326,23,81
2023-09-07T11:23:06Z,65327,23,81
2023-09-07T11:28:05Z,65328,23,81
2023-09-07T11:33:05Z,65329,23,81
2023-09-07T11:38:04Z,65330,23,81
2023-09-07T11:43:04Z,65331,23,81
2023-09-07T11:48:04Z,65332,23,81
2023-09-07T11:53:03Z,65333,23,81
2023-09-07T11:58:02Z,65334,23,82
2023-09-07T12:03:02Z,65335,23,81
2023-09-07T12:08:01Z,65336,23,81
2023-09-07T12:13:01Z,65337,23,82
2023-09-07T12:18:00Z,65338,23,82
2023-09-07T12:23:00Z,65339,23,82
2023-09-07T12:27:59Z,65340,23,82
2023-09-07T12:32:59Z,65341,23,82
2023-09-07T12:37:58Z,65342,23,82
2023-09-07T12:42:57Z,65343,23,82
2023-09-07T12:47:56Z,65344,23,82
2023-09-07T12:52:56Z,65345,23,82
2023-09-07T12:57:56Z,65346,23,82
2023-09-07T13:02:55Z,65347,23,82
2023-09-07T13:07:54Z,65348,23,82
2023-09-07T13:12:54Z,65349,23,82
2023-09-07T13:17:54Z,65350,23,82
2023-09-07T13:22:53Z,65351,23,82
2023-09-07T13:27:53Z,65352,23,82
2023-09-07T13:32:52Z,65353,23,82
2023-09-07T13:37:52Z,65354,23,82
2023-09-07T13:42:51Z,65355,23,82
2023-09-07T13:47:50Z,65356,23,82
2023-09-07T13:52:50Z,65357,23,82
2023-09-07T13:57:50Z,65358,23,82
2023-09-07T14:02:49Z,65359,23,82
2023-09-07T14:07:48Z,65360,23,82
2023-09-07T14:12:48Z,65361,24,82
2023-09-07T14:17:48Z,65362,24,82
2023-09-07T14:22:47Z,65363,24,82
2023-09-07T14:27:46Z,65364,24,82
2023-09-07T14:32:46Z,65365,24,82
2023-09-07T14:37:45Z,65366,24,82
2023-09-07T14:42:45Z,65367,24,82
2023-09-07T14:47:45Z,65368,24,82
2023-09-07T14:52:44Z,65369,24,82
2023-09-07T14:57:43Z,65370,24,82
2023-09-07T15:02:43Z,65371,24,82
2023-09-07T15:07:42Z,65372,24,81
2023-09-07T15:12:42Z,65373,24,81
2023-09-07T15:17:41Z,65374,24,82
2023-09-07T15:22:41Z,65375,24,82
2023-09-07T15:27:41Z,65376,24,82
2023-09-07T15:32:40Z,65377,24,81
2023-09-07T15:37:39Z,65378,24,82
2023-09-07T15:42:39Z,65379,24,81
2023-09-07T15:47:38Z,65380,24,82
2023-09-07T15:52:38Z,65381,24,81
2023-09-07T15:57:38Z,65382,24,81
2023-09-07T16:02:37Z,65383,24,81
2023-09-07T16:07:37Z,65384,24,81
2023-09-07T16:12:36Z,65385,24,81
2023-09-07T16:17:36Z,65386,24,81
2023-09-07T16:22:35Z,65387,24,81
2023-09-07T16:27:34Z,65388,25,82
2023-09-07T16:32:34Z,65389,25,82
2023-09-07T16:37:34Z,65390,25,82
2023-09-07T16:42:33Z,65391,25,82
2023-09-07T16:47:32Z,65392,25,82
2023-09-07T16:52:32Z,65393,25,82
2023-09-07T16:57:31Z,65394,25,82
2023-09-07T17:02:31Z,65395,25,82
2023-09-07T17:07:30Z,65396,25,82
2023-09-07T17:12:30Z,65397,25,82
2023-09-07T17:17:29Z,65398,25,82
2023-09-07T17:22:29Z,65399,25,82
2023-09-07T17:27:28Z,65400,25,82
2023-09-07T17:32:28Z,65401,25,82
2023-09-07T17:37:27Z,65402,25,82
2023-09-07T17:42:27Z,65403,25,82
2023-09-07T17:47:26Z,65404,25,82
2023-09-07T17:52:26Z,65405,25,82
2023-09-07T17:57:25Z,65406,25,82
2023-09-07T18:02:25Z,65407,25,82
2023-09-07T18:07:24Z,65408,25,82
2023-09-07T18:12:24Z,65409,25,82
2023-09-07T18:17:23Z,65410,25,82
2023-09-07T18:22:23Z,65411,25,82
2023-09-07T18:27:22Z,65412,25,82
2023-09-07T18:32:22Z,65413,25,82
2023-09-07T18:37:21Z,65414,25,82
2023-09-07T18:42:21Z,65415,25,82
2023-09-07T18:47:20Z,65416,25,82
2023-09-07T18:52:20Z,65417,25,82
2023-09-07T18:57:19Z,65418,25,82
2023-09-07T19:02:19Z,65419,25,82
2023-09-07T19:07:18Z,65420,25,82
2023-09-07T19:12:18Z,65421,25,82
2023-09-07T19:17:17Z,65422,25,82
2023-09-07T19:22:17Z,65423,25,82
2023-09-07T19:27:16Z,65424,25,82
2023-09-07T19:32:15Z,65425,25,82
2023-09-07T19:37:15Z,65426,25,82
2023-09-07T19:42:14Z,65427,25,82
2023-09-07T19:47:14Z,65428,25,82
2023-09-07T19:52:13Z,65429,25,82
2023-09-07T19:57:13Z,65430,25,82
2023-09-07T20:02:12Z,65431,25,82
2023-09-07T20:07:12Z,65432,25,82
2023-09-07T20:12:11Z,65433,25,82
2023-09-07T20:17:11Z,65434,25,82
2023-09-07T20:22:10Z,65435,25,82
2023-09-07T20:27:10Z,65436,25,82
2023-09-07T20:32:09Z,65437,25,82
2023-09-07T20:37:09Z,65438,25,82
2023-09-07T20:42:08Z,65439,25,82
2023-09-07T20:47:08Z,65440,25,82
2023-09-07T20:52:07Z,65441,25,82
2023-09-07T20:57:07Z,65442,25,82
2023-09-07T21:02:06Z,65443,25,82
2023-09-07T21:07:06Z,65444,25,82
2023-09-07T21:12:05Z,65445,25,82
2023-09-07T21:17:04Z,65446,25,82
2023-09-07T21:22:04Z,65447,25,82
2023-09-07T21:27:03Z,65448,25,82
2023-09-07T21:32:03Z,65449,25,82
2023-09-07T21:37:02Z,65450,25,82
2023-09-07T21:42:02Z,65451,25,82
2023-09-07T21:47:01Z,65452,25,82
2023-09-07T21:52:01Z,65453,25,82
2023-09-07T21:57:00Z,65454,25,81
2023-09-07T22:02:00Z,65455,25,81
2023-09-07T22:06:59Z,65456,25,81
2023-09-07T22:11:59Z,65457,25,81
2023-09-07T22:16:58Z,65458,24,81
2023-09-07T22:21:58Z,65459,24,81
2023-09-07T22:26:57Z,65460,24,81
2023-09-07T22:31:57Z,65461,24,81
2023-09-07T22:36:56Z,65462,25,81
2023-09-07T22:41:56Z,65463,24,81
2023-09-07T22:46:55Z,65464,24,81
2023-09-07T22:51:55Z,65465,24,81
2023-09-07T22:56:54Z,65466,24,81
2023-09-07T23:01:54Z,65467,24,81
2023-09-07T23:06:53Z,65468,24,81
2023-09-07T23:11:53Z,65469,24,81
2023-09-07T23:16:53Z,65470,24,81
2023-09-07T23:21:52Z,65471,24,81
2023-09-07T23:26:51Z,65472,24,81
2023-09-07T23:31:51Z,65473,24,81
2023-09-07T23:36:50Z,65474,24,81
2023-09-07T23:41:50Z,65475,24,80
2023-09-07T23:46:49Z,65476,24,80
2023-09-07T23:51:49Z,65477,24,80
2023-09-07T23:56:48Z,65478,24,80
2023-09-08T00:01:48Z,65479,24,80
2023-09-08T00:06:47Z,65480,24,80
2023-09-08T00:11:47Z,65481,24,80
2023-09-08T00:16:46Z,65482,24,80
2023-09-08T00:21:46Z,65483,24,80
2023-09-08T00:26:45Z,65484,24,80
2023-09-08T00:31:45Z,65485,24,80
2023-09-08T00:36:44Z,65486,24,80
2023-09-08T00:41:44Z,65487,24,80
2023-09-08T00:46:43Z,65488,24,80
2023-09-08T00:51:42Z,65489,24,80
2023-09-08T00:56:42Z,65490,24,80
2023-09-08T01:01:41Z,65491,24,80
2023-09-08T01:06:41Z,65492,24,80
2023-09-08T01:11:40Z,65493,24,80
2023-09-08T01:16:40Z,65494,24,80
2023-09-08T01:21:39Z,65495,24,80
2023-09-08T01:26:39Z,65496,24,80
2023-09-08T01:31:38Z,65497,24,80
2023-09-08T01:36:37Z,65498,24,80
2023-09-08T01:41:37Z,65499,24,80
2023-09-08T01:46:36Z,65500,24,80
2023-09-08T01:51:36Z,65501,24,80
2023-09-08T01:56:35Z,65502,24,80
2023-09-08T02:01:35Z,65503,24,80
2023-09-08T02:06:34Z,65504,24,80
2023-09-08T02:11:34Z,65505,24,80
2023-09-08T02:16:33Z,65506,24,80
2023-09-08T02:21:33Z,65507,24,80
2023-09-08T02:26:32Z,65508,24,80
2023-09-08T02:31:32Z,65509,24,80
2023-09-08T02:36:31Z,65510,24,80
2023-09-08T02:41:30Z,65511,24,80
2023-09-08T02:46:29Z,65512,24,80
2023-09-08T02:51:29Z,65513,24,79
2023-09-08T02:56:28Z,65514,24,79
2023-09-08T03:01:28Z,65515,24,79
2023-09-08T03:06:27Z,65516,24,79
2023-09-08T03:11:27Z,65517,24,79
2023-09-08T03:16:27Z,65518,23,79
2023-09-08T03:21:26Z,65519,23,79
2023-09-08T03:26:26Z,65520,23,79
2023-09-08T03:31:25Z,65521,24,79
2023-09-08T03:36:24Z,65522,23,79
2023-09-08T03:41:24Z,65523,23,79
2023-09-08T03:46:23Z,65524,23,79
2023-09-08T03:51:23Z,65525,23,79
2023-09-08T03:56:22Z,65526,23,79
2023-09-08T04:01:22Z,65527,23,79
2023-09-08T04:06:22Z,65528,23,79
2023-09-08T04:11:21Z,65529,23,79
2023-09-08T04:16:20Z,65530,23,79
2023-09-08T04:21:20Z,65531,23,79
2023-09-08T04:26:19Z,65532,23,79
2023-09-08T04:31:19Z,65533,24,79
2023-09-08T04:36:18Z,65534,23,79
2023-09-08T04:41:18Z,65535,24,79
2023-09-08T04:46:17Z,65536,23,79
2023-09-08T04:51:16Z,65537,23,79
2023-09-08T04:56:16Z,65538,23,79
2023-09-08T05:01:15Z,65539,23,79
2023-09-08T05:06:15Z,65540,23,79
2023-09-08T05:11:14Z,65541,23,79
2023-09-08T05:16:14Z,65542,23,79
2023-09-08T05:21:13Z,65543,23,79
2023-09-08T05:26:13Z,65544,23,79
2023-09-08T05:31:12Z,65545,23,78
2023-09-08T05:36:12Z,65546,23,78
2023-09-08T05:41:11Z,65547,23,78
2023-09-08T05:46:11Z,65548,23,78
2023-09-08T05:51:10Z,65549,23,78
2023-09-08T05:56:10Z,65550,23,78
2023-09-08T06:01:09Z,65551,23,78
2023-09-08T06:06:09Z,65552,23,78
2023-09-08T06:11:08Z,65553,23,78
2023-09-08T06:16:08Z,65554,23,78
2023-09-08T06:21:07Z,65555,23,78
2023-09-08T06:26:07Z,65556,23,78
2023-09-08T06:31:06Z,65557,23,78
2023-09-08T06:36:06Z,65558,23,78
2023-09-08T06:41:05Z,65559,23,78
2023-09-08T06:46:04Z,65560,23,78
2023-09-08T06:51:04Z,65561,23,78
2023-09-08T06:56:03Z,65562,23,78
2023-09-08T07:01:03Z,65563,23,78
2023-09-08T07:06:02Z,65564,23,78
2023-09-08T07:11:02Z,65565,23,78
2023-09-08T07:16:01Z,65566,23,78
2023-09-08T07:21:00Z,65567,23,78
2023-09-08T07:26:00Z,65568,23,78
2023-09-08T07:30:59Z,65569,23,78
2023-09-08T07:35:59Z,65570,23,78
2023-09-08T07:40:58Z,65571,23,78
2023-09-08T07:45:58Z,65572,23,78
2023-09-08T07:50:57Z,65573,23,78
2023-09-08T07:55:57Z,65574,23,78
2023-09-08T08:00:56Z,65575,23,78
2023-09-08T08:05:56Z,65576,23,78
2023-09-08T08:10:55Z,65577,23,78
2023-09-08T08:15:55Z,65578,23,78
2023-09-08T08:20:54Z,65579,23,78
2023-09-08T08:25:54Z,65580,23,78
2023-09-08T08:30:53Z,65581,23,78
2023-09-08T08:35:53Z,65582,23,78
2023-09-08T08:40:52Z,65583,23,78
2023-09-08T08:45:52Z,65584,23,78
2023-09-08T08:50:51Z,65585,23,78
2023-09-08T08:55:51Z,65586,23,78
2023-09-08T09:00:50Z,65587,23,78
2023-09-08T09:05:50Z,65588,23,78
2023-09-08T09:10:49Z,65589,23,79
2023-09-08T09:15:48Z,65590,23,79
2023-09-08T09:20:48Z,65591,23,79
2023-09-08T09:25:47Z,65592,23,79
2023-09-08T09:30:47Z,65593,23,79
2023-09-08T09:35:46Z,65594,23,79
2023-09-08T09:40:46Z,65595,23,79
2023-09-08T09:45:45Z,65596,23,79
2023-09-08T09:50:45Z,65597,23,79
2023-09-08T09:55:44Z,65598,23,79
2023-09-08T10:00:44Z,65599,23,79
2023-09-08T10:05:43Z,65600,23,79
2023-09-08T10:10:43Z,65601,23,79
2023-09-08T10:15:42Z,65602,23,79
2023-09-08T10:20:42Z,65603,23,79
2023-09-08T10:25:41Z,65604,23,79
2023-09-08T10:30:41Z,65605,23,79
2023-09-08T10:35:40Z,65606,23,79
2023-09-08T10:40:40Z,65607,23,79
2023-09-08T10:45:39Z,65608,23,79
2023-09-08T10:50:39Z,65609,23,79
2023-09-08T10:55:39Z,65610,23,79
2023-09-08T11:00:38Z,65611,23,79
2023-09-08T11:05:37Z,65612,23,79
2023-09-08T11:10:37Z,65613,23,79
2023-09-08T11:15:36Z,65614,23,79
2023-09-08T11:20:36Z,65615,23,79
2023-09-08T11:25:35Z,65616,23,79
2023-09-08T11:30:35Z,65617,23,79
2023-09-08T11:35:34Z,65618,23,79
2023-09-08T11:40:34Z,65619,23,79
2023-09-08T11:45:34Z,65620,23,80
2023-09-08T11:50:33Z,65621,23,80
2023-09-08T11:55:33Z,65622,23,80
2023-09-08T12:00:32Z,65623,23,80
2023-09-08T12:05:32Z,65624,23,80
2023-09-08T12:10:31Z,65625,23,80
2023-09-08T12:15:31Z,65626,23,80
2023-09-08T12:20:30Z,65627,23,80
2023-09-08T12:25:30Z,65628,23,80
2023-09-08T12:30:29Z,65629,23,80
2023-09-08T12:35:28Z,65630,24,80
2023-09-08T12:40:28Z,65631,24,80
2023-09-08T12:45:28Z,65632,24,80
2023-09-08T12:50:27Z,65633,24,80
2023-09-08T12:55:26Z,65634,24,80
2023-09-08T13:00:26Z,65635,24,80
2023-09-08T13:05:25Z,65636,24,80
2023-09-08T13:10:25Z,65637,24,80
2023-09-08T13:15:24Z,65638,24,80
2023-09-08T13:20:24Z,65639,24,80
2023-09-08T13:25:23Z,65640,24,81
2023-09-08T13:30:23Z,65641,24,80
2023-09-08T13:35:22Z,65642,24,80
2023-09-08T13:40:22Z,65643,24,80
2023-09-08T13:45:21Z,65644,24,80
2023-09-08T13:50:21Z,65645,24,81
2023-09-08T13:55:21Z,65646,24,81
2023-09-08T14:00:20Z,65647,24,81
2023-09-08T14:05:19Z,65648,24,81
2023-09-08T14:10:19Z,65649,24,80
2023-09-08T14:15:18Z,65650,24,81
2023-09-08T14:20:18Z,65651,24,80
2023-09-08T14:25:17Z,65652,25,81
2023-09-08T14:30:17Z,65653,25,81
2023-09-08T14:35:16Z,65654,25,81
2023-09-08T14:40:16Z,65655,25,81
2023-09-08T14:45:15Z,65656,25,81
2023-09-08T14:50:15Z,65657,25,81
2023-09-08T14:55:14Z,65658,25,81
2023-09-08T15:00:14Z,65659,25,81
2023-09-08T15:05:13Z,65660,25,81
2023-09-08T15:10:13Z,65661,25,81
2023-09-08T15:15:12Z,65662,25,81
2023-09-08T15:20:12Z,65663,25,81
2023-09-08T15:25:11Z,65664,25,81
2023-09-08T15:30:11Z,65665,25,81
2023-09-08T15:35:10Z,65666,25,81
2023-09-08T15:40:10Z,65667,25,81
2023-09-08T15:45:09Z,65668,25,81
2023-09-08T15:50:09Z,65669,25,81
2023-09-08T15:55:08Z,65670,25,81
2023-09-08T16:00:08Z,65671,25,81
2023-09-08T16:05:07Z,65672,25,81
2023-09-08T16:10:06Z,65673,25,81
2023-09-08T16:15:06Z,65674,25,81
2023-09-08T16:20:05Z,65675,25,81
2023-09-08T16:25:05Z,65676,25,81
2023-09-08T16:30:04Z,65677,25,81
2023-09-08T16:35:04Z,65678,25,81
2023-09-08T16:40:03Z,65679,25,81
2023-09-08T16:45:03Z,65680,25,81
2023-09-08T16:50:02Z,65681,25,81
2023-09-08T16:55:02Z,65682,25,81
2023-09-08T17:00:01Z,65683,25,81
2023-09-08T17:05:01Z,65684,25,81
2023-09-08T17:10:01Z,65685,25,81
2023-09-08T17:15:00Z,65686,25,81
2023-09-08T17:19:59Z,65687,25,81
2023-09-08T17:24:59Z,65688,25,81
2023-09-08T17:29:58Z,65689,25,81
2023-09-08T17:34:58Z,65690,25,81
2023-09-08T17:39:57Z,65691,25,81
2023-09-08T17:44:56Z,65692,25,81
2023-09-08T17:49:56Z,65693,25,81
2023-09-08T17:54:55Z,65694,25,81
2023-09-08T17:59:55Z,65695,25,81
2023-09-08T18:04:54Z,65696,25,81
2023-09-08T18:09:54Z,65697,25,81
2023-09-08T18:14:53Z,65698,25,81
2023-09-08T18:19:53Z,65699,25,81
2023-09-08T18:24:52Z,65700,25,81
2023-09-08T18:29:52Z,65701,25,81
2023-09-08T18:34:51Z,65702,25,81
2023-09-08T18:39:51Z,65703,25,81
2023-09-08T18:44:50Z,65704,25,81
2023-09-08T18:49:50Z,65705,25,81
2023-09-08T18:54:49Z,65706,25,81
2023-09-08T18:59:49Z,65707,25,81
2023-09-08T19:04:49Z,65708,25,81
2023-09-08T19:09:48Z,65709,25,81
2023-09-08T19:14:49Z,65710,25,81
2023-09-08T19:19:47Z,65711,25,81
2023-09-08T19:24:47Z,65712,25,81
2023-09-08T19:29:46Z,65713,25,81
2023-09-08T19:34:46Z,65714,25,81
2023-09-08T19:39:45Z,65715,25,81
2023-09-08T19:44:44Z,65716,25,81
2023-09-08T19:49:44Z,65717,25,81
2023-09-08T19:54:43Z,65718,25,81
2023-09-08T19:59:43Z,65719,25,81
2023-09-08T20:04:42Z,65720,25,81
2023-09-08T20:09:42Z,65721,25,81
2023-09-08T20:14:41Z,65722,25,81
2023-09-08T20:19:40Z,65723,25,81
2023-09-08T20:24:40Z,65724,25,81
2023-09-08T20:29:40Z,65725,25,81
2023-09-08T20:34:39Z,65726,25,81
2023-09-08T20:39:39Z,65727,25,81
2023-09-08T20:44:38Z,65728,25,81
2023-09-08T20:49:38Z,65729,25,81
2023-09-08T20:54:37Z,65730,25,81
2023-09-08T20:59:37Z,65731,25,81
2023-09-08T21:04:36Z,65732,25,81
2023-09-08T21:09:36Z,65733,25,81
2023-09-08T21:14:35Z,65734,25,81
2023-09-08T21:19:34Z,65735,25,81
2023-09-08T21:24:34Z,65736,25,81
2023-09-08T21:29:33Z,65737,25,81
2023-09-08T21:34:33Z,65738,25,81
2023-09-08T21:39:32Z,65739,25,81
2023-09-08T21:44:32Z,65740,25,81
2023-09-08T21:49:31Z,65741,25,81
2023-09-08T21:54:31Z,65742,25,81
2023-09-08T21:59:30Z,65743,25,81
2023-09-08T22:04:30Z,65744,25,81
2023-09-08T22:09:29Z,65745,25,81
2023-09-08T22:14:29Z,65746,25,81
2023-09-08T22:19:28Z,65747,25,81
2023-09-08T22:24:28Z,65748,25,81
2023-09-08T22:29:27Z,65749,25,81
2023-09-08T22:34:26Z,65750,25,81
2023-09-08T22:39:26Z,65751,25,81
2023-09-08T22:44:25Z,65752,25,81
2023-09-08T22:49:25Z,65753,25,81
2023-09-08T22:54:24Z,65754,25,81
2023-09-08T22:59:24Z,65755,25,81
2023-09-08T23:04:23Z,65756,25,80
2023-09-08T23:09:23Z,65757,25,81
2023-09-08T23:14:22Z,65758,25,80
2023-09-08T23:19:21Z,65759,25,80
2023-09-08T23:24:21Z,65760,25,80
2023-09-08T23:29:20Z,65761,25,80
2023-09-08T23:34:20Z,65762,25,80
2023-09-08T23:39:19Z,65763,25,80
