timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-08-14T15:38:38Z,63217,18,62,,,,,,,
2024-08-14T15:43:38Z,63218,18,62,,,,,,,
2024-08-14T15:48:38Z,63219,18,62,,,,,,,
2024-08-14T15:53:38Z,63220,18,63,,,,,,,
2024-08-14T15:58:38Z,63221,18,62,,,,,,,
2024-08-14T16:03:38Z,63222,18,62,,,,,,,
2024-08-14T16:08:38Z,63223,18,63,,,,,,,
2024-08-14T16:13:38Z,63224,18,63,,,,,,,
2024-08-14T16:18:38Z,63225,18,63,,,,,,,
2024-08-14T16:23:38Z,63226,18,62,,,,,,,
2024-08-14T16:28:38Z,63227,18,63,,,,,,,
2024-08-14T16:33:38Z,63228,18,63,,,,,,,
2024-08-14T16:38:38Z,63229,18,63,,,,,,,
2024-08-14T16:43:38Z,63230,18,63,,,,,,,
2024-08-14T16:48:38Z,63231,18,63,,,,,,,
2024-08-14T16:53:38Z,63232,18,63,,,,,,,
2024-08-14T16:58:38Z,63233,18,64,,,,,,,
2024-08-14T17:03:38Z,63234,18,64,,,,,,,
2024-08-14T17:08:38Z,63235,18,64,,,,,,,
2024-08-14T17:13:38Z,63236,18,63,,,,,,,
2024-08-14T17:18:38Z,63237,18,64,,,,,,,
2024-08-14T17:23:38Z,63238,18,63,,,,,,,
2024-08-14T17:28:38Z,63239,18,63,,,,,,,
2024-08-14T17:33:38Z,63240,18,63,,,,,,,
2024-08-14T17:38:38Z,63241,18,63,,,,,,,
2024-08-14T17:43:38Z,63242,18,63,,,,,,,
2024-08-14T17:48:38Z,63243,18,63,,,,,,,
2024-08-14T17:53:38Z,63244,18,64,,,,,,,
2024-08-14T17:58:38Z,63245,18,64,,,,,,,
2024-08-14T18:03:38Z,63246,18,64,,,,,,,
2024-08-14T18:08:38Z,63247,18,64,,,,,,,
2024-08-14T18:13:38Z,63248,18,64,,,,,,,
2024-08-14T18:18:38Z,63249,18,64,,,,,,,
2024-08-14T18:23:38Z,63250,18,65,,,,,,,
2024-08-14T18:28:38Z,63251,18,65,,,,,,,
2024-08-14T18:33:38Z,63252,18,65,,,,,,,
2024-08-14T18:38:38Z,63253,18,65,,,,,,,
2024-08-14T18:43:38Z,63254,18,65,,,,,,,
2024-08-14T18:48:38Z,63255,18,65,,,,,,,
2024-08-14T18:53:38Z,63256,18,65,,,,,,,
2024-08-14T18:58:38Z,63257,18,65,,,,,,,
2024-08-14T19:03:38Z,63258,18,65,,,,,,,
2024-08-14T19:08:38Z,63259,18,65,,,,,,,
2024-08-14T19:13:38Z,63260,18,65,,,,,,,
2024-08-14T19:18:38Z,63261,18,65,,,,,,,
2024-08-14T19:23:38Z,63262,18,65,,,,,,,
2024-08-14T19:28:38Z,63263,18,65,,,,,,,
2024-08-14T19:33:38Z,63264,18,65,,,,,,,
2024-08-14T19:38:38Z,63265,18,65,,,,,,,
2024-08-14T19:43:38Z,63266,18,65,,,,,,,
2024-08-14T19:48:38Z,63267,18,65,,,,,,,
2024-08-14T19:53:38Z,63268,18,65,,,,,,,
2024-08-14T19:58:38Z,63269,18,65,,,,,,,
2024-08-14T20:03:38Z,63270,18,65,,,,,,,
2024-08-14T20:08:38Z,63271,18,65,,,,,,,
2024-08-14T20:13:38Z,63272,18,66,,,,,,,
2024-08-14T20:18:38Z,63273,18,65,,,,,,,
2024-08-14T20:23:38Z,63274,18,66,,,,,,,
2024-08-14T20:28:38Z,63275,18,66,,,,,,,
2024-08-14T20:33:38Z,63276,18,66,,,,,,,
2024-08-14T20:38:38Z,63277,18,66,,,,,,,
2024-08-14T20:43:38Z,63278,18,66,,,,,,,
2024-08-14T20:48:38Z,63279,18,66,,,,,,,
2024-08-14T20:53:38Z,63280,18,66,,,,,,,
2024-08-14T20:58:38Z,63281,18,66,,,,,,,
2024-08-14T21:03:38Z,63282,18,66,,,,,,,
2024-08-14T21:08:38Z,63283,18,66,,,,,,,
2024-08-14T21:13:38Z,63284,18,66,,,,,,,
2024-08-14T21:18:38Z,63285,18,66,,,,,,,
2024-08-14T21:23:38Z,63286,18,66,,,,,,,
2024-08-14T21:28:38Z,63287,18,66,3.54,61.0,,,,,
2024-08-14T21:32:09Z,63288,18,66,,,,,,,
2024-08-14T21:37:09Z,63289,18,66,,,,,,,
2024-08-14T21:42:09Z,63290,18,66,,,,,,,
2024-08-14T21:47:09Z,63291,18,66,,,,,,,
2024-08-14T21:52:09Z,63292,18,66,,,,,,,
2024-08-14T21:57:09Z,63293,18,66,,,,,,,
2024-08-14T22:02:09Z,63294,18,66,,,,,,,
2024-08-14T22:07:09Z,63295,18,67,,,,,,,
2024-08-14T22:12:09Z,63296,18,67,,,,,,,
2024-08-14T22:17:09Z,63297,18,67,,,,,,,
2024-08-14T22:22:09Z,63298,18,67,,,,,,,
2024-08-14T22:27:09Z,63299,18,67,,,,,,,
2024-08-14T22:32:09Z,63300,18,67,,,,,,,
2024-08-14T22:37:09Z,63301,18,67,,,,,,,
2024-08-14T22:42:09Z,63302,18,67,,,,,,,
2024-08-14T22:47:09Z,63303,18,67,,,,,,,
2024-08-14T22:52:09Z,63304,18,67,,,,,,,
2024-08-14T22:57:09Z,63305,18,67,,,,,,,
2024-08-14T23:02:09Z,63306,18,67,,,,,,,
2024-08-14T23:07:09Z,63307,18,67,,,,,,,
2024-08-14T23:12:09Z,63308,18,67,,,,,,,
2024-08-14T23:17:09Z,63309,18,67,,,,,,,
2024-08-14T23:22:09Z,63310,18,67,,,,,,,
2024-08-14T23:27:09Z,63311,18,67,,,,,,,
2024-08-14T23:32:09Z,63312,18,67,,,,,,,
2024-08-14T23:37:09Z,63313,18,67,,,,,,,
2024-08-14T23:42:09Z,63314,18,67,,,,,,,
2024-08-14T23:47:09Z,63315,18,67,,,,,,,
2024-08-14T23:52:09Z,63316,18,67,,,,,,,
2024-08-14T23:57:09Z,63317,18,67,,,,,,,
2024-08-15T00:02:09Z,63318,18,67,,,,,,,
2024-08-15T00:07:09Z,63319,18,67,,,,,,,
2024-08-15T00:12:09Z,63320,18,67,,,,,,,
2024-08-15T00:17:09Z,63321,18,67,,,,,,,
2024-08-15T00:22:09Z,63322,18,67,,,,,,,
2024-08-15T00:27:09Z,63323,18,67,,,,,,,
2024-08-15T00:32:09Z,63324,18,67,,,,,,,
2024-08-15T00:37:09Z,63325,18,67,,,,,,,
2024-08-15T00:42:09Z,63326,18,67,,,,,,,
2024-08-15T00:47:09Z,63327,18,67,,,,,,,
2024-08-15T00:52:09Z,63328,18,67,,,,,,,
2024-08-15T00:57:09Z,63329,18,67,,,,,,,
2024-08-15T01:02:09Z,63330,18,67,,,,,,,
2024-08-15T01:07:09Z,63331,18,67,,,,,,,
2024-08-15T01:12:09Z,63332,18,67,,,,,,,
2024-08-15T01:17:09Z,63333,18,67,,,,,,,
2024-08-15T01:22:09Z,63334,18,67,,,,,,,
2024-08-15T01:27:09Z,63335,18,67,,,,,,,
2024-08-15T01:32:09Z,63336,18,67,,,,,,,
2024-08-15T01:37:09Z,63337,18,67,,,,,,,
2024-08-15T01:42:09Z,63338,18,67,,,,,,,
2024-08-15T01:47:09Z,63339,18,67,,,,,,,
2024-08-15T01:52:09Z,63340,18,67,,,,,,,
2024-08-15T01:57:09Z,63341,18,67,,,,,,,
2024-08-15T02:02:09Z,63342,18,67,,,,,,,
2024-08-15T02:07:09Z,63343,18,67,,,,,,,
2024-08-15T02:12:09Z,63344,18,67,,,,,,,
2024-08-15T02:17:09Z,63345,18,67,,,,,,,
2024-08-15T02:22:09Z,63346,18,67,,,,,,,
2024-08-15T02:27:09Z,63347,18,67,,,,,,,
2024-08-15T02:32:09Z,63348,18,68,,,,,,,
2024-08-15T02:37:09Z,63349,18,67,,,,,,,
2024-08-15T02:42:09Z,63350,18,68,,,,,,,
2024-08-15T02:47:09Z,63351,18,68,,,,,,,
2024-08-15T02:52:09Z,63352,18,68,,,,,,,
2024-08-15T02:57:09Z,63353,18,68,,,,,,,
2024-08-15T03:02:09Z,63354,18,68,,,,,,,
2024-08-15T03:07:09Z,63355,18,68,,,,,,,
2024-08-15T03:12:09Z,63356,18,68,,,,,,,
2024-08-15T03:17:09Z,63357,18,68,,,,,,,
2024-08-15T03:22:09Z,63358,18,68,,,,,,,
2024-08-15T03:27:09Z,63359,18,68,3.54,5.0,,,,,
2024-08-15T03:30:41Z,63360,18,68,,,,,,,
2024-08-15T03:35:41Z,63361,18,68,,,,,,,
2024-08-15T03:40:41Z,63362,18,68,,,,,,,
2024-08-15T03:45:41Z,63363,18,68,,,,,,,
2024-08-15T03:50:41Z,63364,18,68,,,,,,,
2024-08-15T03:55:41Z,63365,18,68,,,,,,,
2024-08-15T04:00:41Z,63366,18,68,,,,,,,
2024-08-15T04:05:41Z,63367,18,68,,,,,,,
2024-08-15T04:10:41Z,63368,18,68,,,,,,,
2024-08-15T04:15:41Z,63369,18,68,,,,,,,
2024-08-15T04:20:41Z,63370,18,68,,,,,,,
2024-08-15T04:25:41Z,63371,18,68,,,,,,,
2024-08-15T04:30:41Z,63372,18,68,,,,,,,
2024-08-15T04:35:41Z,63373,18,68,,,,,,,
2024-08-15T04:40:41Z,63374,18,68,,,,,,,
2024-08-15T04:45:41Z,63375,18,68,,,,,,,
2024-08-15T04:50:41Z,63376,18,69,,,,,,,
2024-08-15T04:55:41Z,63377,18,69,,,,,,,
2024-08-15T05:00:41Z,63378,18,69,,,,,,,
2024-08-15T05:05:41Z,63379,18,69,,,,,,,
2024-08-15T05:10:41Z,63380,18,69,,,,,,,
2024-08-15T05:15:41Z,63381,18,69,,,,,,,
2024-08-15T05:20:41Z,63382,18,69,,,,,,,
2024-08-15T05:25:41Z,63383,18,69,,,,,,,
2024-08-15T05:30:41Z,63384,18,69,,,,,,,
2024-08-15T05:35:41Z,63385,18,69,,,,,,,
2024-08-15T05:40:41Z,63386,18,69,,,,,,,
2024-08-15T05:45:41Z,63387,18,69,,,,,,,
2024-08-15T05:50:41Z,63388,18,69,,,,,,,
2024-08-15T05:55:41Z,63389,18,69,,,,,,,
2024-08-15T06:00:41Z,63390,18,69,,,,,,,
2024-08-15T06:05:41Z,63391,18,69,,,,,,,
2024-08-15T06:10:41Z,63392,18,69,,,,,,,
2024-08-15T06:15:41Z,63393,18,69,,,,,,,
2024-08-15T06:20:41Z,63394,18,69,,,,,,,
2024-08-15T06:25:41Z,63395,18,69,,,,,,,
2024-08-15T06:30:41Z,63396,18,69,,,,,,,
2024-08-15T06:35:41Z,63397,18,69,,,,,,,
2024-08-15T06:40:41Z,63398,18,70,,,,,,,
2024-08-15T06:45:41Z,63399,18,70,,,,,,,
2024-08-15T06:50:41Z,63400,18,70,,,,,,,
2024-08-15T06:55:41Z,63401,18,70,,,,,,,
2024-08-15T07:00:41Z,63402,18,70,,,,,,,
2024-08-15T07:05:41Z,63403,18,70,,,,,,,
2024-08-15T07:10:41Z,63404,18,70,,,,,,,
2024-08-15T07:15:41Z,63405,18,70,,,,,,,
2024-08-15T07:20:41Z,63406,18,70,,,,,,,
2024-08-15T07:25:41Z,63407,18,70,,,,,,,
2024-08-15T07:30:41Z,63408,18,70,,,,,,,
2024-08-15T07:35:41Z,63409,18,70,,,,,,,
2024-08-15T07:40:41Z,63410,18,70,,,,,,,
2024-08-15T07:45:41Z,63411,18,71,,,,,,,
2024-08-15T07:50:41Z,63412,18,70,,,,,,,
2024-08-15T07:55:41Z,63413,18,70,,,,,,,
2024-08-15T08:00:41Z,63414,18,70,,,,,,,
2024-08-15T08:05:41Z,63415,18,71,,,,,,,
2024-08-15T08:10:41Z,63416,18,71,,,,,,,
2024-08-15T08:15:41Z,63417,18,71,,,,,,,
2024-08-15T08:20:41Z,63418,18,71,,,,,,,
2024-08-15T08:25:41Z,63419,18,71,,,,,,,
2024-08-15T08:30:41Z,63420,18,71,,,,,,,
2024-08-15T08:35:41Z,63421,18,71,,,,,,,
2024-08-15T08:40:41Z,63422,18,71,,,,,,,
2024-08-15T08:45:41Z,63423,18,71,,,,,,,
2024-08-15T08:50:41Z,63424,18,71,,,,,,,
2024-08-15T08:55:41Z,63425,18,72,,,,,,,
2024-08-15T09:00:41Z,63426,18,72,,,,,,,
2024-08-15T09:05:41Z,63427,18,73,,,,,,,
2024-08-15T09:10:41Z,63428,18,73,,,,,,,
2024-08-15T09:15:41Z,63429,18,74,,,,,,,
2024-08-15T09:20:41Z,63430,18,74,,,,,,,
2024-08-15T09:25:41Z,63431,18,74,3.54,6.0,,,,,
2024-08-15T09:30:09Z,63432,18,75,,,,,,,
2024-08-15T09:35:09Z,63433,18,75,,,,,,,
2024-08-15T09:40:09Z,63434,18,75,,,,,,,
2024-08-15T09:45:09Z,63435,18,76,,,,,,,
2024-08-15T09:50:09Z,63436,18,76,,,,,,,
2024-08-15T09:55:09Z,63437,18,76,,,,,,,
2024-08-15T10:00:09Z,63438,18,77,,,,,,,
2024-08-15T10:05:09Z,63439,18,77,,,,,,,
2024-08-15T10:10:09Z,63440,18,77,,,,,,,
2024-08-15T10:15:09Z,63441,18,77,,,,,,,
2024-08-15T10:20:09Z,63442,18,78,,,,,,,
2024-08-15T10:25:09Z,63443,18,77,3.54,7.0,,,,,
2024-08-15T10:29:40Z,63444,18,78,,,,,,,
2024-08-15T10:34:40Z,63445,18,77,,,,,,,
2024-08-15T10:39:40Z,63446,18,77,,,,,,,
2024-08-15T10:44:40Z,63447,18,77,,,,,,,
2024-08-15T10:49:40Z,63448,18,77,,,,,,,
2024-08-15T10:54:40Z,63449,18,77,,,,,,,
2024-08-15T10:59:40Z,63450,18,78,,,,,,,
2024-08-15T11:04:40Z,63451,18,79,,,,,,,
2024-08-15T11:09:40Z,63452,18,79,,,,,,,
2024-08-15T11:14:40Z,63453,18,79,,,,,,,
2024-08-15T11:19:40Z,63454,18,81,,,,,,,
2024-08-15T11:24:40Z,63455,18,81,3.54,31.0,,,,,
2024-08-15T11:29:11Z,63456,18,82,,,,,,,
2024-08-15T11:34:11Z,63457,18,81,,,,,,,
2024-08-15T11:39:11Z,63458,18,80,,,,,,,
2024-08-15T11:44:11Z,63459,18,79,,,,,,,
2024-08-15T11:49:11Z,63460,18,79,,,,,,,
2024-08-15T11:54:11Z,63461,18,78,,,,,,,
2024-08-15T11:59:11Z,63462,18,78,,,,,,,
2024-08-15T12:04:11Z,63463,18,78,,,,,,,
2024-08-15T12:09:11Z,63464,18,78,,,,,,,
2024-08-15T12:14:11Z,63465,18,78,,,,,,,
2024-08-15T12:19:11Z,63466,18,77,,,,,,,
2024-08-15T12:24:11Z,63467,18,77,3.54,35.0,,,,,
2024-08-15T12:28:40Z,63468,18,77,,,,,,,
2024-08-15T12:33:40Z,63469,18,77,,,,,,,
2024-08-15T12:38:40Z,63470,18,77,,,,,,,
2024-08-15T12:43:40Z,63471,18,77,,,,,,,
2024-08-15T12:48:40Z,63472,18,77,,,,,,,
2024-08-15T12:53:40Z,63473,18,77,,,,,,,
2024-08-15T12:58:40Z,63474,18,76,,,,,,,
2024-08-15T13:03:40Z,63475,18,75,,,,,,,
2024-08-15T13:08:40Z,63476,18,74,,,,,,,
2024-08-15T13:13:40Z,63477,18,74,,,,,,,
2024-08-15T13:18:40Z,63478,18,74,,,,,,,
2024-08-15T13:23:40Z,63479,18,73,3.54,35.0,,,,,
2024-08-15T13:28:09Z,63480,18,73,,,,,,,
2024-08-15T13:33:09Z,63481,18,72,,,,,,,
2024-08-15T13:38:09Z,63482,18,73,,,,,,,
2024-08-15T13:43:09Z,63483,18,73,,,,,,,
2024-08-15T13:48:09Z,63484,18,73,,,,,,,
2024-08-15T13:53:09Z,63485,18,73,,,,,,,
2024-08-15T13:58:09Z,63486,18,73,,,,,,,
2024-08-15T14:03:09Z,63487,18,72,,,,,,,
2024-08-15T14:08:09Z,63488,17,72,,,,,,,
2024-08-15T14:13:09Z,63489,17,72,,,,,,,
2024-08-15T14:18:09Z,63490,17,71,,,,,,,
2024-08-15T14:23:09Z,63491,17,71,3.54,33.0,,,,,
2024-08-15T14:27:46Z,63492,17,71,,,,,,,
2024-08-15T14:32:46Z,63493,17,71,,,,,,,
2024-08-15T14:37:46Z,63494,17,71,,,,,,,
2024-08-15T14:42:46Z,63495,17,70,,,,,,,
2024-08-15T14:47:46Z,63496,17,70,,,,,,,
2024-08-15T14:52:46Z,63497,17,70,,,,,,,
2024-08-15T14:57:46Z,63498,18,70,,,,,,,
2024-08-15T15:02:46Z,63499,18,69,,,,,,,
2024-08-15T15:07:46Z,63500,18,69,,,,,,,
2024-08-15T15:12:46Z,63501,18,69,,,,,,,
2024-08-15T15:17:46Z,63502,18,69,,,,,,,
2024-08-15T15:22:46Z,63503,18,68,3.54,32.0,,,,,
2024-08-15T15:26:12Z,63504,18,67,,,,,,,
2024-08-15T15:31:12Z,63505,18,67,,,,,,,
2024-08-15T15:36:12Z,63506,18,67,,,,,,,
2024-08-15T15:41:12Z,63507,18,67,,,,,,,
2024-08-15T15:46:12Z,63508,18,67,,,,,,,
2024-08-15T15:51:12Z,63509,18,67,,,,,,,
2024-08-15T15:56:12Z,63510,18,66,,,,,,,
2024-08-15T16:01:12Z,63511,18,66,,,,,,,
2024-08-15T16:06:12Z,63512,18,66,,,,,,,
2024-08-15T16:11:12Z,63513,18,65,,,,,,,
2024-08-15T16:16:12Z,63514,18,65,,,,,,,
2024-08-15T16:21:12Z,63515,18,65,,,,,,,
2024-08-15T16:26:12Z,63516,18,65,,,,,,,
2024-08-15T16:31:12Z,63517,18,67,,,,,,,
2024-08-15T16:36:12Z,63518,18,65,,,,,,,
2024-08-15T16:41:12Z,63519,18,67,,,,,,,
2024-08-15T16:46:12Z,63520,18,65,,,,,,,
2024-08-15T16:51:12Z,63521,18,65,,,,,,,
2024-08-15T16:56:12Z,63522,18,65,,,,,,,
2024-08-15T17:01:12Z,63523,18,65,,,,,,,
2024-08-15T17:06:12Z,63524,18,65,,,,,,,
2024-08-15T17:11:12Z,63525,18,64,,,,,,,
2024-08-15T17:16:12Z,63526,18,64,,,,,,,
2024-08-15T17:21:12Z,63527,18,64,,,,,,,
2024-08-15T17:26:12Z,63528,18,65,,,,,,,
2024-08-15T17:31:12Z,63529,18,65,,,,,,,
2024-08-15T17:36:12Z,63530,18,65,,,,,,,
2024-08-15T17:41:12Z,63531,18,65,,,,,,,
2024-08-15T17:46:12Z,63532,18,65,,,,,,,
2024-08-15T17:51:12Z,63533,18,66,,,,,,,
2024-08-15T17:56:12Z,63534,18,67,,,,,,,
2024-08-15T18:01:12Z,63535,18,67,,,,,,,
2024-08-15T18:06:12Z,63536,18,67,,,,,,,
2024-08-15T18:11:12Z,63537,18,67,,,,,,,
2024-08-15T18:16:12Z,63538,18,68,,,,,,,
2024-08-15T18:21:12Z,63539,18,67,,,,,,,
2024-08-15T18:26:12Z,63540,18,68,,,,,,,
2024-08-15T18:31:12Z,63541,18,67,,,,,,,
2024-08-15T18:36:12Z,63542,18,68,,,,,,,
2024-08-15T18:41:12Z,63543,18,68,,,,,,,
2024-08-15T18:46:12Z,63544,18,68,,,,,,,
2024-08-15T18:51:12Z,63545,18,67,,,,,,,
2024-08-15T18:56:12Z,63546,18,68,,,,,,,
2024-08-15T19:01:12Z,63547,18,68,,,,,,,
2024-08-15T19:06:12Z,63548,18,68,,,,,,,
2024-08-15T19:11:12Z,63549,18,68,,,,,,,
2024-08-15T19:16:12Z,63550,18,68,,,,,,,
2024-08-15T19:21:12Z,63551,18,68,,,,,,,
2024-08-15T19:26:12Z,63552,18,68,,,,,,,
2024-08-15T19:31:12Z,63553,18,68,,,,,,,
2024-08-15T19:36:12Z,63554,18,68,,,,,,,
2024-08-15T19:41:12Z,63555,18,68,,,,,,,
2024-08-15T19:46:12Z,63556,18,68,,,,,,,
2024-08-15T19:51:12Z,63557,18,68,,,,,,,
2024-08-15T19:56:12Z,63558,18,68,,,,,,,
2024-08-15T20:01:12Z,63559,18,68,,,,,,,
2024-08-15T20:06:12Z,63560,18,68,,,,,,,
2024-08-15T20:11:12Z,63561,18,68,,,,,,,
2024-08-15T20:16:12Z,63562,18,68,,,,,,,
2024-08-15T20:21:12Z,63563,18,68,,,,,,,
2024-08-15T20:26:12Z,63564,18,68,,,,,,,
2024-08-15T20:31:12Z,63565,18,68,,,,,,,
2024-08-15T20:36:12Z,63566,18,68,,,,,,,
2024-08-15T20:41:12Z,63567,18,68,,,,,,,
2024-08-15T20:46:12Z,63568,18,68,,,,,,,
2024-08-15T20:51:12Z,63569,18,68,,,,,,,
2024-08-15T20:56:12Z,63570,18,68,,,,,,,
2024-08-15T21:01:12Z,63571,18,68,,,,,,,
2024-08-15T21:06:12Z,63572,18,68,,,,,,,
2024-08-15T21:11:12Z,63573,18,68,,,,,,,
2024-08-15T21:16:12Z,63574,18,68,,,,,,,
2024-08-15T21:21:12Z,63575,18,68,3.54,92.0,,,,,
2024-08-15T21:24:41Z,63576,18,68,,,,,,,
2024-08-15T21:29:41Z,63577,18,68,,,,,,,
2024-08-15T21:34:41Z,63578,18,68,,,,,,,
2024-08-15T21:39:41Z,63579,18,68,,,,,,,
2024-08-15T21:44:41Z,63580,18,68,,,,,,,
2024-08-15T21:49:41Z,63581,18,68,,,,,,,
2024-08-15T21:54:41Z,63582,18,68,,,,,,,
2024-08-15T21:59:41Z,63583,18,68,,,,,,,
2024-08-15T22:04:41Z,63584,18,68,,,,,,,
2024-08-15T22:09:41Z,63585,18,68,,,,,,,
2024-08-15T22:14:41Z,63586,18,68,,,,,,,
2024-08-15T22:19:41Z,63587,18,68,,,,,,,
2024-08-15T22:24:41Z,63588,18,68,,,,,,,
2024-08-15T22:29:41Z,63589,18,68,,,,,,,
2024-08-15T22:34:41Z,63590,18,68,,,,,,,
2024-08-15T22:39:41Z,63591,18,68,,,,,,,
2024-08-15T22:44:41Z,63592,18,68,,,,,,,
2024-08-15T22:49:41Z,63593,18,68,,,,,,,
2024-08-15T22:54:41Z,63594,18,68,,,,,,,
2024-08-15T22:59:41Z,63595,18,68,,,,,,,
2024-08-15T23:04:41Z,63596,18,68,,,,,,,
2024-08-15T23:09:41Z,63597,18,68,,,,,,,
2024-08-15T23:14:41Z,63598,18,68,,,,,,,
2024-08-15T23:19:41Z,63599,18,68,,,,,,,
2024-08-15T23:24:41Z,63600,18,68,,,,,,,
2024-08-15T23:29:41Z,63601,18,68,,,,,,,
2024-08-15T23:34:41Z,63602,18,68,,,,,,,
2024-08-15T23:39:41Z,63603,18,68,,,,,,,
2024-08-15T23:44:41Z,63604,18,68,,,,,,,
2024-08-15T23:49:41Z,63605,18,68,,,,,,,
2024-08-15T23:54:41Z,63606,18,68,,,,,,,
2024-08-15T23:59:41Z,63607,18,68,,,,,,,
2024-08-16T00:04:41Z,63608,18,68,,,,,,,
2024-08-16T00:09:41Z,63609,18,68,,,,,,,
2024-08-16T00:14:41Z,63610,18,68,,,,,,,
2024-08-16T00:19:41Z,63611,18,68,,,,,,,
2024-08-16T00:24:41Z,63612,18,68,,,,,,,
2024-08-16T00:29:41Z,63613,18,68,,,,,,,
2024-08-16T00:34:41Z,63614,18,68,,,,,,,
2024-08-16T00:39:41Z,63615,18,68,,,,,,,
2024-08-16T00:44:41Z,63616,18,68,,,,,,,
2024-08-16T00:49:41Z,63617,18,68,,,,,,,
2024-08-16T00:54:41Z,63618,18,68,,,,,,,
2024-08-16T00:59:41Z,63619,18,68,,,,,,,
2024-08-16T01:04:41Z,63620,18,68,,,,,,,
2024-08-16T01:09:41Z,63621,18,68,,,,,,,
2024-08-16T01:14:41Z,63622,18,68,,,,,,,
2024-08-16T01:19:41Z,63623,18,68,,,,,,,
2024-08-16T01:24:41Z,63624,18,68,,,,,,,
2024-08-16T01:29:41Z,63625,18,68,,,,,,,
2024-08-16T01:34:41Z,63626,18,68,,,,,,,
2024-08-16T01:39:41Z,63627,18,68,,,,,,,
2024-08-16T01:44:41Z,63628,18,68,,,,,,,
2024-08-16T01:49:41Z,63629,18,68,,,,,,,
2024-08-16T01:54:41Z,63630,18,68,,,,,,,
2024-08-16T01:59:41Z,63631,18,68,,,,,,,
2024-08-16T02:04:41Z,63632,18,68,,,,,,,
2024-08-16T02:09:41Z,63633,18,68,,,,,,,
2024-08-16T02:14:41Z,63634,18,68,,,,,,,
2024-08-16T02:19:41Z,63635,18,68,,,,,,,
2024-08-16T02:24:41Z,63636,18,68,,,,,,,
2024-08-16T02:29:41Z,63637,18,68,,,,,,,
2024-08-16T02:34:41Z,63638,18,68,,,,,,,
2024-08-16T02:39:41Z,63639,18,68,,,,,,,
2024-08-16T02:44:41Z,63640,18,68,,,,,,,
2024-08-16T02:49:41Z,63641,18,68,,,,,,,
2024-08-16T02:54:41Z,63642,18,68,,,,,,,
2024-08-16T02:59:41Z,63643,18,68,,,,,,,
2024-08-16T03:04:41Z,63644,18,68,,,,,,,
2024-08-16T03:09:41Z,63645,18,68,,,,,,,
2024-08-16T03:14:41Z,63646,18,68,,,,,,,
2024-08-16T03:19:41Z,63647,18,68,3.54,6.0,,,,,
2024-08-16T03:23:09Z,63648,18,68,,,,,,,
2024-08-16T03:28:09Z,63649,18,68,,,,,,,
2024-08-16T03:33:09Z,63650,18,68,,,,,,,
2024-08-16T03:38:09Z,63651,18,68,,,,,,,
2024-08-16T03:43:09Z,63652,18,68,,,,,,,
2024-08-16T03:48:09Z,63653,18,68,,,,,,,
2024-08-16T03:53:09Z,63654,17,68,,,,,,,
2024-08-16T03:58:09Z,63655,18,68,,,,,,,
2024-08-16T04:03:09Z,63656,17,68,,,,,,,
2024-08-16T04:08:09Z,63657,17,68,,,,,,,
2024-08-16T04:13:09Z,63658,17,68,,,,,,,
2024-08-16T04:18:09Z,63659,18,68,,,,,,,
2024-08-16T04:23:09Z,63660,17,68,,,,,,,
2024-08-16T04:28:09Z,63661,17,68,,,,,,,
2024-08-16T04:33:09Z,63662,17,68,,,,,,,
2024-08-16T04:38:09Z,63663,17,68,,,,,,,
2024-08-16T04:43:09Z,63664,17,68,,,,,,,
2024-08-16T04:48:09Z,63665,17,68,,,,,,,
2024-08-16T04:53:09Z,63666,17,68,,,,,,,
2024-08-16T04:58:09Z,63667,17,68,,,,,,,
2024-08-16T05:03:09Z,63668,17,68,,,,,,,
2024-08-16T05:08:09Z,63669,17,68,,,,,,,
2024-08-16T05:13:09Z,63670,17,68,,,,,,,
2024-08-16T05:18:09Z,63671,17,68,,,,,,,
2024-08-16T05:23:09Z,63672,17,68,,,,,,,
2024-08-16T05:28:09Z,63673,17,68,,,,,,,
2024-08-16T05:33:09Z,63674,17,68,,,,,,,
2024-08-16T05:38:09Z,63675,17,68,,,,,,,
2024-08-16T05:43:09Z,63676,17,68,,,,,,,
2024-08-16T05:48:09Z,63677,17,68,,,,,,,
2024-08-16T05:53:09Z,63678,17,68,,,,,,,
2024-08-16T05:58:09Z,63679,17,68,,,,,,,
2024-08-16T06:03:09Z,63680,17,68,,,,,,,
2024-08-16T06:08:09Z,63681,17,68,,,,,,,
2024-08-16T06:13:09Z,63682,17,68,,,,,,,
2024-08-16T06:18:09Z,63683,17,68,,,,,,,
2024-08-16T06:23:09Z,63684,17,68,,,,,,,
2024-08-16T06:28:09Z,63685,17,68,,,,,,,
2024-08-16T06:33:09Z,63686,17,68,,,,,,,
2024-08-16T06:38:09Z,63687,17,68,,,,,,,
2024-08-16T06:43:09Z,63688,17,68,,,,,,,
2024-08-16T06:48:09Z,63689,17,68,,,,,,,
2024-08-16T06:53:09Z,63690,17,68,,,,,,,
2024-08-16T06:58:09Z,63691,17,67,,,,,,,
2024-08-16T07:03:09Z,63692,17,67,,,,,,,
2024-08-16T07:08:09Z,63693,17,67,,,,,,,
2024-08-16T07:13:09Z,63694,17,67,,,,,,,
